Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Timor-Leste,TLS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,1.19993996620178,..,..,..,..,..,..,0.689920008182526,0.722029983997345,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,..,7.51551008224487,..,..,..,..,..,..,19.4860897064209,20.5141696929932,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,..,9.393630027771,..,..,..,..,..,..,13.4439296722412,14.8118801116943,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.55,0.55,0.53,0.5,0.47,0.31,0.18,0.055,0.073,0.13,0.3,0.48,0.6,0.58,0.52,0.47,0.46,0.47,0.4,0.4,0.17
Timor-Leste,TLS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.2,0.2,0.19,0.18,0.17,0.11,0.064,0.02,0.026,0.046,0.11,0.18,0.22,0.21,0.19,0.17,0.17,0.17,0.15,0.15,0.062
Timor-Leste,TLS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.88,0.88,0.86,0.81,0.75,0.51,0.28,0.089,0.12,0.21,0.48,0.77,0.97,0.94,0.84,0.77,0.74,0.76,0.65,0.65,0.27
Timor-Leste,TLS,Trade (% of GDP),NE.TRD.GNFS.ZS,175.648459523834,166.743432303288,180.403747192172,122.311960519559,107.330836147183,74.6712693208544,98.8757187138751,128.760893188042,135.250768661926,157.686439820937,134.400510427226,140.766344089557,128.500488863095,79.634121567732,82.7357767711716,60.0769230184537,60.3106239445445,58.6347534789983,64.8191803659945,70.6142431890513,84.7503102509987
Timor-Leste,TLS,Total reserves in months of imports,FI.RES.TOTL.MO,..,..,..,..,..,..,2.99959986876901,5.45748257602544,3.11865948455672,2.54151311299706,3.60784707733541,2.95413319029911,6.30746528250837,6.76319506005878,3.06075298526939,3.92741339716104,2.82804392668767,5.649865573127,7.32962149673369,6.02441764824776,4.90965625243787
Timor-Leste,TLS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1162.02765610153,767.641276349735,298.614364399292,375.000751158576,347.252694529527,437.218013480747,426.368892149188,322.624814377322,283.227833293324
Viet Nam,VNM,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,12.2942495346069,10.6592798233032,7.72138977050781,..,..,..,..,..,..,..,..,..,..,..,11.3618468762112,9.9336013963185,6.74931944179349,5.44366131948073,4.299235863565,4.47783717769638,4.62337369138374
Viet Nam,VNM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.54799694298148,2.08657136826562,-1.72255927072095,-4.88211706972335,-2.10663701040253,-0.971989162897,-0.246704373698266,-8.98165936412439,-10.9179529896098,-6.23310024019381,-2.90486815229253,0.136736251193688,4.82078231422777,3.62409015316054,4.00897026449707,-0.853052854546214,0.243099852637275,-0.586095207209378,1.90236367538642,3.91824395534242,4.34486906553373
Viet Nam,VNM,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0,0,0.346419990062714,..,..,1.91832995414734,0.965129971504211,..,2.05124998092651,2.17955994606018,0.111450001597404,0.826730012893677,0,0,0.330066207246704,0.554983649251655,0.153986370093966,0.694404004653649,1.4513478010209,2.1625017974611,2.06990810463946
Viet Nam,VNM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.10752726,4.80107498,3.87075853,3.94229889,4.08791971,4.31821251,4.56979847,4.62917614,4.36028337,4.48502922,5.07146072,4.97468519,5.00178242,4.41233158,4.69078779,4.71140909,4.86994743,4.99014759,5.02678823,4.97407484,4.33219814
Viet Nam,VNM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,107.375613486923,134.854093134362,116.195131228637,127.721422617445,157.804286595422,168.136673327955,193.640564043264,212.053055132572,211.215031699394,226.975275751378,273.312143054933,287.841429457489,318.953561520804,298.203198534789,342.281132872247,361.439607536507,407.834094831029,457.583170691958,503.180098442379,548.604320121117,502.938679900366
Viet Nam,VNM,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,7.21295552142326,6.5683529820986,6.00950252106352,3.48121944151873,2.54716209201048,2.31849251439695,1.85006547001798,1.91453095808598,1.79937278178133,2.25415016049674,2.05668525769466,1.81023910717649,1.81279499931787,1.8913189372413,2.23833542622748,1.63128977698571,1.92999625569886,1.61072210532293,1.58974776463125,1.57172563461138,1.75313380292604
Viet Nam,VNM,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,9.4822588,8.20207787,8.61995983,7.16033077,8.6892519,8.66923904,8.76698685,7.93691111,8.12048721,6.85301065,8.6057291,9.1072073,9.5150404,8.16121387,9.12324142,8.49385166,9.59658623,10.09323883,10.21770763,10.19859123,8.42611885
Viet Nam,VNM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,9.64838569702851
Viet Nam,VNM,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.039999961853,11.1145012533394
Viet Nam,VNM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,10.3575068448987
Viet Nam,VNM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,79.0638073812227,78.655569754183,79.1305519146926,79.3005628748296,79.7824987617283,80.2082485074297,81.437784564216,81.3865469394437,81.3454084497002,88.629997253418,83.5403619254859
Viet Nam,VNM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,25.6800003051758,25.8374403591898,26.6146215842897,27.2692824436299,28.1382815132216,29.043781123718,28.1156023838483,29.2793082925931,30.3265025972093,30.6719487337608,31.9300003051758,36.2106082275165
Viet Nam,VNM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.589999973773956,0.581421810312706
Viet Nam,VNM,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.850000023841858,0.835401122016876
Viet Nam,VNM,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.709999978542328,0.704264856534889
Viet Nam,VNM,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.109999999403954,0.109331560085462
Viet Nam,VNM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0700000002980232,0.0767385233579148
Viet Nam,VNM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0399999991059303,0.0462067104949552
Viet Nam,VNM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,53.9214970089166,55.0619332820827,54.7391336880928,56.6732579147533,59.7310414143857,63.6994926701393,67.7168143260187,70.517874602272,70.3366919402715,62.6088840664865,54.1758459668515,61.1801557211956,63.4739249038633,66.8004459919109,69.5985759502054,72.9228518369495,74.1072862556183,81.7625218355655,84.4234560833365,85.1575874073411,84.381598008957
Viet Nam,VNM,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,41.792625574896,39.1741871054437,38.6816313185181,40.0605772555549,39.5525077207593,32.8651603081175,28.8741151356014,30.7473585616458,27.5497882153862,32.3054945885018,31.5643856988691,32.3790967192749,32.875948016499,32.1019722734645,33.2733273586748,36.0276512949194,37.2434368821309,41.5701252327449,38.2695640665703,38.5732191379908,39.0234679461042
Viet Nam,VNM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,0.112782106732378,0.128066698694851,0.237681799916424,0.302631977906583,0.660286042393412,0.611408170501234,0.550421350144082,0.613526225164208,0.9152640851623,0.492607736314951,0.459754110730444,0.38895976421964,0.170603820170104,0.19283699040913,0.145050949603582,0.109631490365393
Viet Nam,VNM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.16392407955693,3.97733545270572,3.99268705133996,3.66601229989583,3.54408107288199,3.39040363930871,3.61600090432522,8.65471771434805,9.6630390545572,7.16881988884276,5.4347392933443,4.30487434902161,4.27832287681174,4.16454517277325,3.94086189051961,4.93190773329022,4.90089302916746,5.01148721749681,4.99828319622328,4.821074861051,4.55836196782424
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,31172518403.3162,32685198808.5549,35064105500.8344,39552513231.9169,45427854693.2554,57633255738.1992,66371664817.0436,77414425532.2452,99130304099.1274,106014659565.214,147201173196.979,172595049183.925,195590661129.249,213708811665.34,233451469642.519,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796
Viet Nam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.78731640463151,6.19289331233377,6.32082099160833,6.89906349055258,7.53641060890386,7.54724772895918,6.97795481056711,7.12950448605439,5.66177120891362,5.39789754014181,6.42324482239482,6.41316889681683,5.5045447041189,5.55351081026072,6.42224312118567,6.98715430598611,6.69000892660424,6.94019037359206,7.46500685572751,7.35926270105006,2.86541320912272
Viet Nam,VNM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1212.19657794381,1273.8052690094,1340.51670460271,1418.74337471509,1510.94449049599,1609.96268313651,1699.67620343393,1788.9485028957,1856.00519883979,1927.13427057454,2027.58184375924,2132.90453762087,2224.11404253256,2320.08431444934,2439.28655744423,2577.56885340113,2715.57887431272,2868.13680013379,3048.28327602145,3241.07648966529,3303.16949807493
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.58792950410756,5.08240100546193,5.23717692306222,5.83556100746738,6.49878740751187,6.55339711441117,5.57239749946528,5.25231213341748,3.74838603993047,3.83237459567542,5.21227683604808,5.1944977799937,4.27630507146044,4.31498880369921,5.13784099364456,5.66896478541561,5.35427097241221,5.61787865063133,6.28095828201967,6.32464886581907,1.91581434772165
Viet Nam,VNM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,4.88674020767212,4.81650018692017,4.04593992233276,3.7802300453186,4.40817022323608,4.52833986282349,3.54012312110584,3.41660449674943,3.46906995773315,3.41865686539527,3.29537010192871,3.08499832693462,3.21652900152514
Viet Nam,VNM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,18.0012397766113,15.1887102127075,17.0566692352295,17.8112697601318,18.7849903106689,18.515510559082,16.8122897465781,15.0167530601057,15.6049003601074,15.4742966457626,16.0908699035644,15.571949049475,14.4718812047317
Viet Nam,VNM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,31.2477933126531,31.3018955804133,32.5276745084571,31.4932205734823,33.4663826860355,33.0750336525299,33.3307633776547,31.8402168926241,27.9004725574194,27.5027461713316,33.4362082984551,35.7658995890204,34.8650174309066,33.201341895001,32.9915517464879,28.0729400269014,28.4694474915156,28.8568707708552,30.9316977896393,31.3330314964469,33.0073258956685
Viet Nam,VNM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,96,96,75,99,96,95,94,92,93,96,93,95,97,59,95,97,96,94,75,89,94
Viet Nam,VNM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,57.4955974105958,56.8940047164421,61.9577349644058,67.6546965243715,73.2854564543616,67.0153533748869,70.5968075435795,84.0875093942823,83.9807876874868,72.0974336552711,59.8018415728627,64.0804222196337,59.7501918421214,64.0459088748316,65.8119455041556,71.9913763582877,71.3022217174998,79.2175618233041,80.2404806925565,79.5466276240668,78.8642648059779
Viet Nam,VNM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.278,77.673,78.014,78.186,77.807,77.951,78.049,78.152,78.213,78.272,78.377,78.439,78.465,78.524,78.598,78.7,78.762,78.79,78.863,78.972,80.314
Viet Nam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68.297,68.278,68.289,68.282,68.393,68.477,68.559,68.632,68.706,68.775,68.908,68.979,69.042,69.1,69.147,69.153,69.217,69.303,69.414,70.366
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.746,72.984,73.138,73.236,73.062,73.198,73.293,73.385,73.455,73.525,73.611,73.713,73.762,73.821,73.886,73.955,73.984,74.026,74.1,74.211,75.383
Viet Nam,VNM,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.980000019073486,..,..,..,..,..,..,..,..,0.990000009536743,..,..,..,..,..,..,..,..,..,1,1.01999998092651
Viet Nam,VNM,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,94.8399963378906,..,..,..,..,..,..,..,..,97.0899963378906,..,..,..,..,..,..,..,..,..,98.629997253418,98.1999969482422
Viet Nam,VNM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,24.1,24.2,24.3,24.2,24.9,24.6,24.5,24.3,24.8,24.6,25.6,25.3,25.4,25,24.7,25.4,26.7,27.8,29.2,30.6,..
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,20.1,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.4,21.5,21.7,21.6,21.5,21.5,21.5,21.6,21.4,21.1,20.9,20.8,19.3
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14.2,14,13.8,13.7,13.6,12.2
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.3,27.6,27.7,28,28.3,28.6,28.8,29.2,29.5,29.7,30,29.9,29.8,29.8,29.7,29.9,29.5,29.1,28.9,28.7,27.2
Viet Nam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17,16.8,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,29.8,28.6,27.4,26.5,25.7,25,24.5,24,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.8,21.5,21.4,21.2,21
Viet Nam,VNM,"School enrollment, primary (% net)",SE.PRM.NENR,97.93079,96.20012,93.55176,..,..,90.70151,91.78953,..,97.42175,98.5813,98.01475,99.32474,98.05641,97.96511,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.958670020103455,0.955860018730164,0.95058000087738,0.949779987335205,0.943719983100891,0.950540006160736,0.968479990959167,0.966780006885529,..,0.977609992027283,0.954370021820068,0.960330009460449,1.0113799571991,0.983980000019073,0.998369991779327,1.00417995452881,1.01511001586914,1.01761996746063,1.02182996273041,1.02138996124268,1.02302002906799
Viet Nam,VNM,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.8760643019166,93.8726930986627,94.4078377851191,96.929171698508,99.5151106974771,96.8611404229179
Viet Nam,VNM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,9.24740982055664,9.30103015899658,9.55722999572754,9.91792964935303,..,15.8760204315185,16.8052501678467,18.9504508972168,20.0552005767822,21.5007190704346,23.9250975429329,25.8674734818525,25.7487091222031,25.6249412769592,31.3306389293887,29.7250797402999,29.0811980839409,25.9526307046456,..,30.2241191864014,..
Viet Nam,VNM,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.729560017585754,0.741810023784637,0.763949990272522,0.769190013408661,..,0.705330014228821,0.948400020599365,0.974460005760193,0.934639990329742,0.928040027618408,0.94570985752715,0.965252396436005,0.349089980717387,0.876709025479706,1.02667676929872,0.98100050263471,1.17560907993935,1.10748829273239,..,..,..
Viet Nam,VNM,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,10.6749696731567,10.6626796722412,10.8212003707886,11.1974401473999,..,18.5904598236084,17.2463092803955,19.1955394744873,20.7396697998047,22.3181705474854,24.6012868669488,26.327851040583,38.1735756369855,27.2970135163244,30.9115450924686,30.0066478469738,26.3157973289288,24.4948645754524,..,..,..
Viet Nam,VNM,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,7.78798007965088,7.90968990325928,8.26686954498291,8.61293983459473,..,13.1124296188354,16.3564395904541,18.7052593231201,19.3841209411621,20.7121391296387,23.2656794979267,25.413021309933,13.326012783029,23.9315381184031,31.758766376301,29.4365366202641,31.9215031225633,27.4448664101479,..,..,..
Viet Nam,VNM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,3.28,3.28,3.5,3.92,4.35,4.81,5.2,5.73,6.24,6.83,7.37,7.81,8.09,8.28,8.53,8.85,9.17,9.31,9.34,9.34,8.04
Viet Nam,VNM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,1.29,1.29,1.37,1.55,1.72,1.91,2.07,2.29,2.5,2.75,2.98,3.16,3.28,3.35,3.45,3.59,3.71,3.77,3.78,3.78,3.21
Viet Nam,VNM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,5.44,5.44,5.8,6.48,7.17,7.92,8.56,9.4,10.23,11.17,12.04,12.75,13.21,13.52,13.94,14.46,14.97,15.21,15.26,15.26,13.18
Viet Nam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,111.417094419512,111.955937998525,116.696868652499,124.327954439125,133.016497868747,130.714846045026,138.313621869598,154.605383996554,154.317479627758,134.706317721758,113.977687539714,125.260577940829,123.224116745985,130.846354866743,135.410521454361,144.914228195237,145.409507973118,160.98008365887,164.663936775893,164.704215031408,163.245862814935
Viet Nam,VNM,Total reserves in months of imports,FI.RES.TOTL.MO,2.264214572321,2.35511336174289,2.21304125688085,2.69483955307833,2.44283108743253,2.6536574396688,3.22464007846191,4.07509843575344,3.21458373442501,2.57418384374191,1.62054734201626,1.4173501296534,2.48702822538997,2.14652156785821,2.53633468509765,1.8503725793752,2.22398532927413,2.46290138784708,2.52957991101101,3.36679352940087,3.9782956088746
